timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2020-08-29,9.211e-05,9.96e-05,9.112e-05,9.753e-05,4487359.0,1598745599999.0,432.50082566,1440.0,1906865.0,184.16565008,0.0,
2020-08-30,9.768e-05,0.0001085,9.139e-05,9.241e-05,4068384.0,1598831999999.0,404.10633701,1962.0,1912004.0,189.68267066,0.0,
2020-08-31,9.275e-05,9.653e-05,8.766e-05,9.24e-05,4433040.0,1598918399999.0,408.21964658,1532.0,2339165.0,215.91055899,0.0,
2020-09-01,9.21e-05,9.832e-05,8.368e-05,8.657e-05,4708411.0,1599004799999.0,415.80457553,1987.0,2273126.0,200.99020111,0.0,
2020-09-02,8.693e-05,8.88e-05,8.377e-05,8.593e-05,6394032.0,1599091199999.0,548.37758585,1826.0,2974172.0,255.16531589,0.0,
2020-09-03,8.658e-05,8.814e-05,7.767e-05,8.218e-05,9911672.0,1599177599999.0,816.47256157,2699.0,3130121.0,257.66003514,0.0,
2020-09-04,8.163e-05,8.412e-05,7.747e-05,8.396e-05,5043642.0,1599263999999.0,410.31265656,2066.0,2400601.0,196.29232235,0.0,
2020-09-05,8.322e-05,9.128e-05,8.111e-05,8.432e-05,4477236.0,1599350399999.0,374.87227159,2134.0,2335273.0,195.49107565,0.0,
2020-09-06,8.501e-05,8.522e-05,7.996e-05,8.308e-05,3755973.0,1599436799999.0,309.19318149,2052.0,1987184.0,163.67664348,0.0,
2020-09-07,8.319e-05,8.374e-05,7.872e-05,8.144e-05,2894092.0,1599523199999.0,233.35889771,1312.0,1073239.0,86.35911554,0.0,
2020-09-08,8.142e-05,8.476e-05,8.098e-05,8.312e-05,3236450.0,1599609599999.0,267.46584818,1209.0,1822639.0,150.61235326,0.0,
2020-09-09,8.349e-05,8.475e-05,8.053e-05,8.199e-05,2402256.0,1599695999999.0,196.63772093,907.0,1405012.0,114.93172572,0.0,
2020-09-10,8.237e-05,8.268e-05,7.902e-05,8.174e-05,2281187.0,1599782399999.0,184.02071612,827.0,755281.0,61.24229721,0.0,
2020-09-11,8.101e-05,8.248e-05,7.964e-05,8.208e-05,2397009.0,1599868799999.0,194.66365946,709.0,996754.0,81.11867936,0.0,
2020-09-12,8.22e-05,8.55e-05,8.051e-05,8.051e-05,1388434.0,1599955199999.0,115.82532627,725.0,484462.0,40.38831912,0.0,
2020-09-13,8.046e-05,8.152e-05,7.525e-05,7.751e-05,3209008.0,1600041599999.0,249.85566557,1075.0,1402711.0,109.46608689,0.0,
2020-09-14,7.771e-05,7.834e-05,7.553e-05,7.677e-05,1821313.0,1600127999999.0,139.38228864,793.0,729219.0,55.89598573,0.0,
2020-09-15,7.681e-05,7.796e-05,7.445e-05,7.551e-05,1326087.0,1600214399999.0,100.96433547,640.0,564915.0,43.21701338,0.0,
2020-09-16,7.59e-05,7.62e-05,7.255e-05,7.35e-05,1954283.0,1600300799999.0,144.27200377,803.0,888121.0,65.67892933,0.0,
2020-09-17,7.354e-05,7.36e-05,6.73e-05,6.898e-05,1529752.0,1600387199999.0,107.85053084,690.0,574525.0,40.70966962,0.0,
2020-09-18,6.889e-05,7.029e-05,6.668e-05,6.841e-05,1686125.0,1600473599999.0,114.38619239,527.0,757744.0,51.29836787,0.0,
2020-09-19,6.864e-05,6.981e-05,6.7e-05,6.805e-05,545342.0,1600559999999.0,37.37239744,278.0,265503.0,18.23375977,0.0,
2020-09-20,6.842e-05,6.956e-05,6.748e-05,6.833e-05,1423884.0,1600646399999.0,97.64055506,404.0,810532.0,55.67052403,0.0,
2020-09-21,6.872e-05,7.433e-05,6.6e-05,6.803e-05,5055737.0,1600732799999.0,352.06943487,1465.0,2413450.0,168.40352165,0.0,
2020-09-22,6.795e-05,6.869e-05,6.6e-05,6.731e-05,1766667.0,1600819199999.0,118.52532613,626.0,813204.0,54.60132456,0.0,
2020-09-23,6.731e-05,6.918e-05,6.584e-05,6.752e-05,2064963.0,1600905599999.0,138.28238135,592.0,758356.0,50.96349698,0.0,
2020-09-24,6.783e-05,7.286e-05,6.495e-05,6.878e-05,4753013.0,1600991999999.0,329.64379944,1251.0,2017024.0,139.71118612,0.0,
2020-09-25,6.876e-05,7.153e-05,6.716e-05,6.947e-05,3156725.0,1601078399999.0,218.71992704,1166.0,1475437.0,102.4856473,0.0,
2020-09-26,6.932e-05,7.064e-05,6.664e-05,6.831e-05,1661462.0,1601164799999.0,114.14044583,571.0,673921.0,46.23186058,0.0,
2020-09-27,6.804e-05,6.895e-05,6.553e-05,6.695e-05,1917949.0,1601251199999.0,128.03691663,614.0,1144274.0,76.42848975,0.0,
2020-09-28,6.723e-05,6.882e-05,6.62e-05,6.856e-05,1439041.0,1601337599999.0,96.71577943,447.0,889818.0,59.84225381,0.0,
2020-09-29,6.822e-05,7.2e-05,6.676e-05,6.764e-05,3245267.0,1601423999999.0,224.15260481,759.0,1627753.0,112.09199459,0.0,
2020-09-30,6.764e-05,6.914e-05,6.721e-05,6.83e-05,720021.0,1601510399999.0,49.22341071,325.0,433977.0,29.71364208,0.0,
2020-10-01,6.811e-05,6.891e-05,6.639e-05,6.737e-05,994782.0,1601596799999.0,67.0267904,394.0,431189.0,29.14404657,0.0,
2020-10-02,6.737e-05,6.946e-05,6.531e-05,6.587e-05,2586967.0,1601683199999.0,173.33193638,855.0,1121910.0,75.05520984,0.0,
2020-10-03,6.597e-05,6.648e-05,6.535e-05,6.58e-05,397304.0,1601769599999.0,26.18457025,159.0,157046.0,10.36022124,0.0,
2020-10-04,6.538e-05,6.638e-05,6.445e-05,6.599e-05,1161917.0,1601855999999.0,76.05879666,281.0,460588.0,30.23221195,0.0,
2020-10-05,6.605e-05,6.914e-05,6.56e-05,6.682e-05,2052586.0,1601942399999.0,138.78065849,705.0,1102827.0,74.49696217,0.0,
2020-10-06,6.705e-05,6.767e-05,6.503e-05,6.695e-05,1414122.0,1602028799999.0,93.8101892,441.0,780078.0,51.92281561,0.0,
2020-10-07,6.663e-05,7.25e-05,6.577e-05,6.985e-05,3436558.0,1602115199999.0,238.96876534,1268.0,1721029.0,119.59390857,0.0,
2020-10-08,6.974e-05,7.416e-05,6.89e-05,6.955e-05,3034257.0,1602201599999.0,216.98858278,954.0,1869800.0,134.05379311,0.0,
2020-10-09,6.956e-05,6.995e-05,6.501e-05,6.926e-05,3294610.0,1602287999999.0,224.15542893,737.0,1466857.0,100.46324847,0.0,
2020-10-10,6.901e-05,7.441e-05,6.657e-05,6.877e-05,3545607.0,1602374399999.0,248.69348514,1408.0,1515912.0,106.36217717,0.0,
2020-10-11,6.836e-05,7.387e-05,6.673e-05,6.764e-05,1954657.0,1602460799999.0,135.86611191,902.0,873516.0,60.83633299,0.0,
2020-10-12,6.766e-05,6.808e-05,6.547e-05,6.585e-05,994670.0,1602547199999.0,66.23484873,445.0,470470.0,31.30468069,0.0,
2020-10-13,6.547e-05,7.035e-05,6.531e-05,6.595e-05,3560891.0,1602633599999.0,240.43199261,1161.0,1360564.0,92.02983146,0.0,
2020-10-14,6.589e-05,6.63e-05,6.493e-05,6.528e-05,679652.0,1602719999999.0,44.51535049,325.0,303309.0,19.88044801,0.0,
2020-10-15,6.539e-05,6.541e-05,6.372e-05,6.44e-05,845695.0,1602806399999.0,54.63244732,378.0,309685.0,20.03296283,0.0,
2020-10-16,6.422e-05,6.466e-05,6.118e-05,6.323e-05,2158246.0,1602892799999.0,135.08412038,700.0,817780.0,51.31114343,0.0,
2020-10-17,6.347e-05,6.506e-05,6.299e-05,6.369e-05,1044016.0,1602979199999.0,66.87332467,346.0,563841.0,36.23582829,0.0,
2020-10-18,6.395e-05,6.437e-05,6.188e-05,6.23e-05,916184.0,1603065599999.0,58.2232321,254.0,457214.0,29.00876138,0.0,
2020-10-19,6.235e-05,6.412e-05,6.159e-05,6.225e-05,1305817.0,1603151999999.0,82.23018964,470.0,705736.0,44.49577418,0.0,
2020-10-20,6.199e-05,6.314e-05,6.086e-05,6.193e-05,971110.0,1603238399999.0,60.01966883,417.0,497431.0,30.78328131,0.0,
2020-10-21,6.159e-05,6.244e-05,5.932e-05,6.017e-05,1382379.0,1603324799999.0,84.01165873,613.0,438505.0,26.70948515,0.0,
2020-10-22,6.027e-05,6.204e-05,5.823e-05,5.917e-05,820596.0,1603411199999.0,49.54965092,299.0,277892.0,16.76649596,0.0,
2020-10-23,5.936e-05,5.937e-05,5.75e-05,5.903e-05,319962.0,1603497599999.0,18.69551333,152.0,147696.0,8.66589441,0.0,
2020-10-24,5.903e-05,5.903e-05,5.742e-05,5.873e-05,256742.0,1603583999999.0,14.94359058,149.0,92984.0,5.42671994,0.0,
2020-10-25,5.873e-05,5.883e-05,5.735e-05,5.815e-05,366243.0,1603670399999.0,21.24519226,155.0,153619.0,8.91212588,0.0,
2020-10-26,5.858e-05,6.041e-05,5.777e-05,5.898e-05,702238.0,1603756799999.0,41.40901962,271.0,354100.0,20.94960301,0.0,
2020-10-27,5.937e-05,6.074e-05,5.64e-05,5.822e-05,1946487.0,1603843199999.0,113.76976252,422.0,466749.0,27.68297084,0.0,
2020-10-28,5.822e-05,6.024e-05,5.706e-05,5.835e-05,668063.0,1603929599999.0,39.34657907,201.0,241382.0,14.19825122,0.0,
2020-10-29,5.835e-05,5.892e-05,5.536e-05,5.67e-05,757063.0,1604015999999.0,42.97604086,322.0,291565.0,16.59710173,0.0,
2020-10-30,5.654e-05,5.722e-05,5.371e-05,5.456e-05,663340.0,1604102399999.0,36.69976434,209.0,277730.0,15.39370917,0.0,
2020-10-31,5.471e-05,5.564e-05,5.394e-05,5.518e-05,565336.0,1604188799999.0,30.91799332,204.0,325728.0,17.86086954,0.0,
2020-11-01,5.474e-05,5.508e-05,5.367e-05,5.367e-05,172582.0,1604275199999.0,9.41706772,80.0,85038.0,4.65935856,0.0,
2020-11-02,5.365e-05,5.435e-05,5.172e-05,5.294e-05,1501885.0,1604361599999.0,79.64873083,305.0,631198.0,33.47114921,0.0,
2020-11-03,5.236e-05,5.317e-05,4.928e-05,5.024e-05,2182042.0,1604447999999.0,111.13247168,450.0,1515347.0,77.48145304,0.0,
2020-11-04,5.024e-05,5.079e-05,4.917e-05,4.95e-05,901357.0,1604534399999.0,45.22789918,206.0,611304.0,30.77567706,0.0,
2020-11-05,4.93e-05,5.213e-05,4.915e-05,5.148e-05,2593963.0,1604620799999.0,131.13870704,389.0,1244374.0,63.0363616,0.0,
2020-11-06,5.134e-05,5.649e-05,5.049e-05,5.226e-05,3814211.0,1604707199999.0,202.83298577,753.0,1809285.0,96.61728319,0.0,
2020-11-07,5.171e-05,5.38e-05,4.921e-05,5.058e-05,1209047.0,1604793599999.0,61.51603631,306.0,483251.0,24.78776325,0.0,
2020-11-08,5.058e-05,5.129e-05,4.994e-05,5.063e-05,382544.0,1604879999999.0,19.3895542,123.0,114359.0,5.79536367,0.0,
2020-11-09,5e-05,5.62e-05,4.935e-05,5.56e-05,3206880.0,1604966399999.0,173.37506679,787.0,1778660.0,96.48074317,0.0,
2020-11-10,5.56e-05,6.434e-05,5.533e-05,6.061e-05,8621508.0,1605052799999.0,512.93788681,1535.0,4578246.0,270.46761321,0.0,
2020-11-11,6.09e-05,6.257e-05,5.415e-05,5.589e-05,2266029.0,1605139199999.0,128.5610759,566.0,879176.0,49.78177444,0.0,
2020-11-12,5.639e-05,5.686e-05,5.39e-05,5.39e-05,1109618.0,1605225599999.0,60.87038652,291.0,606648.0,33.27957721,0.0,
2020-11-13,5.398e-05,5.619e-05,5.38e-05,5.449e-05,921537.0,1605311999999.0,50.36624475,205.0,234060.0,12.86860422,0.0,
2020-11-14,5.452e-05,5.846e-05,5.436e-05,5.608e-05,7436046.0,1605398399999.0,429.07093042,754.0,6492395.0,375.49329735,0.0,
2020-11-15,5.608e-05,5.708e-05,5.546e-05,5.676e-05,471190.0,1605484799999.0,26.52138446,172.0,181709.0,10.24895598,0.0,
2020-11-16,5.673e-05,5.673e-05,5.402e-05,5.449e-05,1137672.0,1605571199999.0,63.17063643,246.0,421843.0,23.46766906,0.0,
2020-11-17,5.452e-05,5.642e-05,5.403e-05,5.497e-05,2082168.0,1605657599999.0,114.57094033,431.0,777118.0,42.95611802,0.0,
2020-11-18,5.544e-05,6.369e-05,5.533e-05,5.879e-05,8701345.0,1605743999999.0,516.02365285,2406.0,4624166.0,274.85401371,0.0,
2020-11-19,5.875e-05,5.875e-05,5.432e-05,5.626e-05,2772507.0,1605830399999.0,154.9109399,658.0,1600497.0,89.27455803,0.0,
2020-11-20,5.629e-05,5.712e-05,5.223e-05,5.361e-05,2273626.0,1605916799999.0,121.97394627,504.0,873764.0,47.02598271,0.0,
2020-11-21,5.361e-05,6.145e-05,5.361e-05,5.681e-05,5390798.0,1606003199999.0,306.56538451,1451.0,2889875.0,164.70349231,0.0,
2020-11-22,5.725e-05,7.7e-05,5.725e-05,6.114e-05,16047154.0,1606089599999.0,1067.16518542,5064.0,8041319.0,536.71232348,0.0,
2020-11-23,6.112e-05,6.401e-05,5.791e-05,6.189e-05,4489810.0,1606175999999.0,271.03622977,1787.0,2279357.0,138.16359279,0.0,
2020-11-24,6.234e-05,8.281e-05,6.234e-05,7.839e-05,11325681.0,1606262399999.0,800.74574201,3541.0,5817931.0,412.26422882,0.0,
2020-11-25,7.724e-05,8.71e-05,7.558e-05,7.814e-05,6378349.0,1606348799999.0,516.60375752,2318.0,3083401.0,251.04340144,0.0,
2020-11-26,7.866e-05,7.904e-05,6.727e-05,7.134e-05,7124400.0,1606435199999.0,515.46384182,2375.0,3398829.0,246.04625136,0.0,
2020-11-27,7.076e-05,7.786e-05,6.911e-05,7.76e-05,2992909.0,1606521599999.0,218.93310802,1256.0,1356768.0,99.6267311,0.0,
2020-11-28,7.76e-05,8.355e-05,7.467e-05,8.054e-05,2655130.0,1606607999999.0,209.31208694,1000.0,1436723.0,113.44350585,0.0,
2020-11-29,7.945e-05,8.001e-05,7.237e-05,7.353e-05,1173024.0,1606694399999.0,90.00251295,445.0,379690.0,29.13325701,0.0,
2020-11-30,7.277e-05,7.427e-05,6.919e-05,7.122e-05,1454185.0,1606780799999.0,103.99824541,636.0,621743.0,44.68662042,0.0,
2020-12-01,7.082e-05,7.39e-05,6.795e-05,6.941e-05,2568688.0,1606867199999.0,180.02270198,988.0,1141844.0,80.52770072,0.0,
2020-12-02,6.93e-05,6.974e-05,6.588e-05,6.796e-05,1372195.0,1606953599999.0,92.17603004,526.0,634486.0,42.74294527,0.0,
2020-12-03,6.764e-05,6.764e-05,6.298e-05,6.345e-05,2283439.0,1607039999999.0,148.95562302,538.0,619083.0,40.38147735,0.0,
2020-12-04,6.406e-05,6.488e-05,6.045e-05,6.206e-05,1406099.0,1607126399999.0,87.7985657,737.0,742925.0,46.33723951,0.0,
2020-12-05,6.206e-05,6.273e-05,6.032e-05,6.134e-05,1213573.0,1607212799999.0,74.42218022,361.0,477493.0,29.39565454,0.0,
2020-12-06,6.143e-05,6.607e-05,6.025e-05,6.254e-05,1789083.0,1607299199999.0,113.21875617,625.0,1069909.0,67.74914824,0.0,
2020-12-07,6.248e-05,6.58e-05,6.051e-05,6.174e-05,1824805.0,1607385599999.0,113.30278138,374.0,1081186.0,67.44432468,0.0,
2020-12-08,6.161e-05,6.177e-05,5.8e-05,5.819e-05,2420689.0,1607471999999.0,144.72196823,615.0,1013168.0,60.54826403,0.0,
2020-12-09,5.836e-05,6.081e-05,5.454e-05,5.854e-05,2865827.0,1607558399999.0,164.07069044,928.0,1269741.0,72.99853619,0.0,
2020-12-10,5.854e-05,5.964e-05,5.735e-05,5.771e-05,1230868.0,1607644799999.0,71.79921478,425.0,720597.0,42.17429109,0.0,
2020-12-11,5.77e-05,6.104e-05,5.601e-05,5.743e-05,1776723.0,1607731199999.0,102.4879973,561.0,933259.0,54.02972125,0.0,
2020-12-12,5.737e-05,6.196e-05,5.722e-05,5.925e-05,1538551.0,1607817599999.0,91.73381876,573.0,707919.0,42.30378606,0.0,
2020-12-13,5.925e-05,6.099e-05,5.815e-05,5.919e-05,1164088.0,1607903999999.0,68.86080323,438.0,486341.0,28.85683193,0.0,
2020-12-14,5.869e-05,5.929e-05,5.735e-05,5.872e-05,602646.0,1607990399999.0,35.05843386,245.0,188727.0,11.05628876,0.0,
2020-12-15,5.872e-05,5.993e-05,5.658e-05,5.86e-05,2319603.0,1608076799999.0,135.25482393,743.0,1283809.0,75.05122372,0.0,
2020-12-16,5.846e-05,5.919e-05,5.565e-05,5.919e-05,2114517.0,1608163199999.0,121.08940789,857.0,944834.0,54.27154782,0.0,
2020-12-17,5.919e-05,6.242e-05,5.623e-05,5.918e-05,3507839.0,1608249599999.0,207.02438438,1226.0,1903386.0,112.77067883,0.0,
2020-12-18,5.918e-05,5.979e-05,5.706e-05,5.787e-05,1805670.0,1608335999999.0,105.34117586,755.0,793362.0,46.35267414,0.0,
2020-12-19,5.787e-05,5.995e-05,5.629e-05,5.813e-05,964780.0,1608422399999.0,56.1956707,528.0,482237.0,28.17840303,0.0,
2020-12-20,5.743e-05,5.836e-05,5.624e-05,5.696e-05,1091775.0,1608508799999.0,62.28238552,499.0,536624.0,30.69091201,0.0,
2020-12-21,5.68e-05,5.713e-05,5.374e-05,5.562e-05,1648108.0,1608595199999.0,91.25752216,590.0,787003.0,43.90695622,0.0,
2020-12-22,5.562e-05,5.587e-05,5.234e-05,5.349e-05,1464584.0,1608681599999.0,79.31049006,544.0,626536.0,33.87585882,0.0,
2020-12-23,5.355e-05,5.471e-05,4.478e-05,4.686e-05,14310017.0,1608767999999.0,692.92598566,2012.0,11063043.0,534.49034959,0.0,
2020-12-24,4.724e-05,5.235e-05,4.59e-05,5.051e-05,4463653.0,1608854399999.0,213.91003936,1182.0,2110802.0,101.09808245,0.0,
2020-12-25,5.05e-05,5.183e-05,4.83e-05,4.881e-05,1944555.0,1608940799999.0,98.39353969,569.0,699289.0,35.38796819,0.0,
2020-12-26,4.879e-05,5.094e-05,4.672e-05,4.832e-05,2436904.0,1609027199999.0,117.53818499,785.0,1333828.0,64.3808506,0.0,
2020-12-27,4.815e-05,4.99e-05,4.43e-05,4.433e-05,3869575.0,1609113599999.0,181.77255854,1130.0,1601505.0,74.72889051,0.0,
2020-12-28,4.433e-05,4.448e-05,4.136e-05,4.294e-05,5982327.0,1609199999999.0,252.70385889,809.0,2760104.0,117.16062502,0.0,
2020-12-29,4.345e-05,4.79e-05,4.28e-05,4.532e-05,4807677.0,1609286399999.0,215.49936291,1497.0,2365394.0,106.33638807,0.0,
2020-12-30,4.532e-05,4.547e-05,4.139e-05,4.186e-05,2388997.0,1609372799999.0,102.22083712,775.0,1073404.0,46.19428508,0.0,
2020-12-31,4.187e-05,4.228e-05,4.014e-05,4.14e-05,1081284.0,1609459199999.0,44.59481861,450.0,432714.0,17.90966529,0.0,
2021-01-01,4.115e-05,4.311e-05,4.115e-05,4.265e-05,1538773.0,1609545599999.0,64.86563922,530.0,746736.0,31.58252762,0.0,
2021-01-02,4.285e-05,4.285e-05,3.895e-05,3.954e-05,1674285.0,1609631999999.0,68.18535252,639.0,697615.0,28.47562631,0.0,
2021-01-03,3.937e-05,4.146e-05,3.375e-05,3.524e-05,7092458.0,1609718399999.0,266.70583105,1748.0,3288573.0,124.9573147,0.0,
2021-01-04,3.513e-05,3.841e-05,3.198e-05,3.438e-05,9172975.0,1609804799999.0,318.31370693,2271.0,4329290.0,150.04512279,0.0,
2021-01-05,3.443e-05,3.636e-05,3.091e-05,3.471e-05,5354162.0,1609891199999.0,179.17187872,1735.0,2686313.0,90.05082754,0.0,
2021-01-06,3.439e-05,5.6e-05,3.394e-05,4.701e-05,24990737.0,1609977599999.0,1130.56925325,8165.0,12423417.0,565.71918513,0.0,
2021-01-07,4.719e-05,7.168e-05,4.696e-05,5.58e-05,38526570.0,1610063999999.0,2349.99982203,10556.0,18305905.0,1116.9854879,0.0,
2021-01-08,5.587e-05,5.599e-05,4.819e-05,5.116e-05,14853689.0,1610150399999.0,761.55091447,6515.0,7773701.0,398.55163492,0.0,
2021-01-09,5.116e-05,5.379e-05,4.563e-05,4.803e-05,8077153.0,1610236799999.0,387.7646214,3344.0,3837562.0,185.1552378,0.0,
2021-01-10,4.772e-05,4.864e-05,4.315e-05,4.536e-05,5488783.0,1610323199999.0,249.53973852,2750.0,2686559.0,122.50353993,0.0,
2021-01-11,4.536e-05,4.638e-05,4.26e-05,4.471e-05,13653791.0,1610409599999.0,603.36453225,4925.0,7286513.0,322.98445189,0.0,
2021-01-12,4.492e-05,5.111e-05,4.315e-05,4.832e-05,10314862.0,1610495999999.0,480.08881344,4014.0,4758043.0,222.5680753,0.0,
2021-01-13,4.823e-05,5.115e-05,4.729e-05,4.874e-05,3715930.0,1610582399999.0,181.01686681,1854.0,1896813.0,92.49753528,0.0,
2021-01-14,4.87e-05,4.925e-05,4.455e-05,4.477e-05,2560470.0,1610668799999.0,120.06679652,1569.0,1277476.0,60.13848726,0.0,
2021-01-15,4.455e-05,4.587e-05,4.248e-05,4.458e-05,5632295.0,1610755199999.0,247.57445291,2090.0,3158711.0,139.27718913,0.0,
2021-01-16,4.452e-05,5e-05,4.338e-05,4.393e-05,4769441.0,1610841599999.0,218.36760676,2574.0,2358619.0,108.28309709,0.0,
2021-01-17,4.425e-05,4.845e-05,4.374e-05,4.604e-05,6915753.0,1610927999999.0,316.97893785,2622.0,3602846.0,164.68179468,0.0,
2021-01-18,4.6e-05,4.815e-05,4.467e-05,4.561e-05,2765605.0,1611014399999.0,126.8345717,1251.0,1365047.0,62.85857894,0.0,
2021-01-19,4.543e-05,4.568e-05,4.099e-05,4.222e-05,2125041.0,1611100799999.0,90.28530596,1237.0,1033741.0,43.89849052,0.0,
2021-01-20,4.212e-05,4.292e-05,3.977e-05,4.101e-05,2708641.0,1611187199999.0,112.06983737,1124.0,1403785.0,58.37570455,0.0,
2021-01-21,4.096e-05,4.283e-05,4e-05,4.134e-05,2646965.0,1611273599999.0,109.41479378,1196.0,1384849.0,57.44183381,0.0,
2021-01-22,4.134e-05,4.164e-05,3.82e-05,3.908e-05,5801018.0,1611359999999.0,227.97480999,1450.0,2508915.0,98.87260036,0.0,
2021-01-23,3.879e-05,4.084e-05,3.734e-05,3.881e-05,4209907.0,1611446399999.0,163.39414275,1287.0,2299766.0,89.6632543,0.0,
2021-01-24,3.916e-05,3.927e-05,3.509e-05,3.509e-05,2741763.0,1611532799999.0,100.73609583,766.0,1210558.0,44.35237069,0.0,
2021-01-25,3.509e-05,3.608e-05,3.41e-05,3.571e-05,2592006.0,1611619199999.0,90.33059225,681.0,1483001.0,51.85039956,0.0,
2021-01-26,3.586e-05,3.591e-05,3.407e-05,3.427e-05,3548011.0,1611705599999.0,122.71597726,1013.0,2091881.0,72.34366182,0.0,
2021-01-27,3.454e-05,3.552e-05,3.318e-05,3.442e-05,2387897.0,1611791999999.0,82.27301774,808.0,984617.0,33.95097838,0.0,
2021-01-28,3.456e-05,3.613e-05,3.367e-05,3.553e-05,4161814.0,1611878399999.0,144.56337703,900.0,1305943.0,45.14918279,0.0,
2021-01-29,3.558e-05,4.086e-05,3.516e-05,3.642e-05,11508959.0,1611964799999.0,429.72376448,2959.0,5595037.0,209.72334821,0.0,
2021-01-30,3.588e-05,4.157e-05,3.513e-05,3.753e-05,5228506.0,1612051199999.0,194.5346136,1658.0,2676249.0,99.91807383,0.0,
2021-01-31,3.745e-05,3.918e-05,3.647e-05,3.728e-05,3424474.0,1612137599999.0,128.42719091,1121.0,1568765.0,59.02026398,0.0,
2021-02-01,3.73e-05,4.1e-05,3.596e-05,3.818e-05,5640056.0,1612223999999.0,212.62927863,1744.0,2685354.0,101.39559837,0.0,
2021-02-02,3.802e-05,3.817e-05,3.458e-05,3.638e-05,2517116.0,1612310399999.0,91.99911608,1066.0,1187126.0,43.45709094,0.0,
2021-02-03,3.62e-05,3.735e-05,3.377e-05,3.442e-05,2975972.0,1612396799999.0,105.48520157,1152.0,1043017.0,37.1661507,0.0,
2021-02-04,3.421e-05,3.433e-05,3.219e-05,3.358e-05,5554987.0,1612483199999.0,183.20568048,1050.0,2571168.0,84.93619867,0.0,
2021-02-05,3.331e-05,3.593e-05,3.299e-05,3.551e-05,5458636.0,1612569599999.0,187.21444358,1462.0,2910677.0,100.44243296,0.0,
2021-02-06,3.529e-05,4.083e-05,3.5e-05,3.81e-05,8124976.0,1612655999999.0,304.78039861,2648.0,4274499.0,160.76080104,0.0,
2021-02-07,3.81e-05,4.254e-05,3.737e-05,4.112e-05,8883259.0,1612742399999.0,359.66640603,3227.0,4484254.0,181.84085355,0.0,
2021-02-08,4.112e-05,4.177e-05,3.742e-05,3.864e-05,5581164.0,1612828799999.0,219.00182687,1720.0,2659897.0,104.48481837,0.0,
2021-02-09,3.863e-05,4.104e-05,3.762e-05,3.985e-05,4984311.0,1612915199999.0,194.19203372,1738.0,2295620.0,89.70665396,0.0,
2021-02-10,4.014e-05,5.097e-05,3.926e-05,5.002e-05,10789474.0,1613001599999.0,462.37701187,4085.0,5851438.0,252.1596481,0.0,
2021-02-11,5.004e-05,7.358e-05,4.964e-05,6e-05,27062391.0,1613087999999.0,1666.77082643,7851.0,14019810.0,863.24381875,0.0,
2021-02-12,6.025e-05,6.4e-05,5.803e-05,6.214e-05,6058057.0,1613174399999.0,366.60038852,2586.0,2859006.0,174.0752294,0.0,
2021-02-13,6.137e-05,6.146e-05,5.978e-05,6.015e-05,134743.0,1613260799999.0,8.17013616,70.0,48793.0,2.95705102,0.0,
2021-02-13 00:00:00,6.137e-05,6.146e-05,5.978e-05,6.058e-05,,,,,,,,
2021-02-13 00:00:00,6.137e-05,6.598e-05,5.865e-05,6.367e-05,,,,,,,,SNTETH
2021-02-13 00:00:00,0.00006137,0.00006598,0.00005865,0.00006371,,,,,,,,SNTETH
