timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2020-11-24,0.001039,0.001147,0.000969,0.001069,932103.83,1606262399999.0,982.56491914,37743.0,455672.79,480.3691462,0.0,
2020-11-25,0.00107,0.001145,0.001007,0.001053,630828.0,1606348799999.0,680.38790819,30530.0,305518.49,330.2575185,0.0,
2020-11-26,0.001053,0.001078,0.000922,0.001002,587554.43,1606435199999.0,583.70348086,25735.0,307269.29,305.41498611,0.0,
2020-11-27,0.001002,0.001013,0.000971,0.001,160068.95,1606521599999.0,159.0923587,11759.0,75237.72,74.7940138,0.0,
2020-11-28,0.001,0.00103,0.000978,0.00099,176118.62,1606607999999.0,176.48307442,9809.0,88009.4,88.30615218,0.0,
2020-11-29,0.00099,0.001006,0.00095,0.000972,153829.87,1606694399999.0,149.04252283,9343.0,66430.8,64.45451873,0.0,
2020-11-30,0.000974,0.000987,0.000926,0.000943,223602.15,1606780799999.0,212.30337811,11413.0,99275.55,94.3579469,0.0,
2020-12-01,0.000943,0.000992,0.000907,0.000934,302269.99,1606867199999.0,287.17723362,16562.0,144794.08,137.60903543,0.0,
2020-12-02,0.000934,0.000963,0.00093,0.000939,140944.74,1606953599999.0,133.29232981,8852.0,70670.97,66.8712142,0.0,
2020-12-03,0.000938,0.000987,0.000935,0.00097,167963.19,1607039999999.0,161.24051764,9298.0,78051.77,74.88424178,0.0,
2020-12-04,0.000971,0.000977,0.000918,0.000926,152326.46,1607126399999.0,144.30543631,7708.0,70222.18,66.62016914,0.0,
2020-12-05,0.000926,0.000944,0.000919,0.000937,86323.06,1607212799999.0,80.6408043,4413.0,40683.18,38.02356742,0.0,
2020-12-06,0.000939,0.000941,0.00092,0.000925,62302.27,1607299199999.0,57.96779524,3836.0,25365.0,23.61942521,0.0,
2020-12-07,0.000925,0.000928,0.000909,0.00091,83368.03,1607385599999.0,76.59138464,4839.0,37050.77,34.04466114,0.0,
2020-12-08,0.000911,0.000914,0.000881,0.000899,117876.49,1607471999999.0,105.85957319,6767.0,57184.73,51.33150039,0.0,
2020-12-09,0.000897,0.000925,0.000878,0.000911,148655.24,1607558399999.0,134.11708736,7471.0,72593.46,65.53948765,0.0,
2020-12-10,0.000912,0.000914,0.000886,0.000891,138788.96,1607644799999.0,125.04336299,6851.0,72205.34,65.10253303,0.0,
2020-12-11,0.000891,0.000899,0.000874,0.000882,108765.08,1607731199999.0,96.24720324,6437.0,58519.79,51.82135791,0.0,
2020-12-12,0.000881,0.000908,0.000871,0.000876,102770.9,1607817599999.0,91.32147133,5745.0,45716.0,40.67544751,0.0,
2020-12-13,0.000876,0.000918,0.000873,0.0009,139898.35,1607903999999.0,125.50991677,7904.0,64096.61,57.50627381,0.0,
2020-12-14,0.000902,0.000918,0.000889,0.000902,95197.03,1607990399999.0,85.79916559,5776.0,45345.17,40.8881351,0.0,
2020-12-15,0.000902,0.000905,0.000874,0.00088,130938.72,1608076799999.0,116.12773963,7404.0,54775.27,48.61616001,0.0,
2020-12-16,0.00088,0.000881,0.000831,0.000841,220740.05,1608163199999.0,188.39541778,10211.0,104695.49,89.47303291,0.0,
2020-12-17,0.000842,0.000855,0.000764,0.000777,401333.21,1608249599999.0,322.94243059,18392.0,195316.86,157.48581135,0.0,
2020-12-18,0.000779,0.000802,0.000767,0.000775,254945.18,1608335999999.0,199.33793933,11217.0,127269.44,99.5986387,0.0,
2020-12-19,0.000775,0.000804,0.000741,0.000749,198579.31,1608422399999.0,153.2103255,10065.0,90421.75,69.93865557,0.0,
2020-12-20,0.000749,0.000781,0.000735,0.000747,221190.74,1608508799999.0,168.10095188,11339.0,117631.89,89.41744151,0.0,
2020-12-21,0.000747,0.000753,0.000713,0.000727,459179.37,1608595199999.0,336.02374414,14413.0,244469.33,178.98120856,0.0,
2020-12-22,0.000726,0.000729,0.000689,0.000694,146762.63,1608681599999.0,104.44788301,8202.0,69478.32,49.45438909,0.0,
2020-12-23,0.000693,0.000699,0.000532,0.00058,363997.42,1608767999999.0,231.42315323,16680.0,178163.29,113.76037683,0.0,
2020-12-24,0.00058,0.000647,0.000571,0.000643,207643.76,1608854399999.0,125.70338586,9107.0,114913.64,69.55098823,0.0,
2020-12-25,0.000643,0.00066,0.000608,0.000614,210034.53,1608940799999.0,133.23586362,8925.0,93505.24,59.34716766,0.0,
2020-12-26,0.000613,0.000617,0.000559,0.000566,243587.13,1609027199999.0,141.83422416,10175.0,118973.21,69.37276947,0.0,
2020-12-27,0.000566,0.000584,0.000516,0.000576,354251.42,1609113599999.0,195.95459997,12522.0,178935.13,99.07844571,0.0,
2020-12-28,0.000576,0.000603,0.000558,0.000578,226068.39,1609199999999.0,130.84514685,9922.0,105609.02,61.14859157,0.0,
2020-12-29,0.000577,0.000592,0.000544,0.00055,216549.3,1609286399999.0,121.41769746,9578.0,109756.93,61.6055181,0.0,
2020-12-30,0.000549,0.000552,0.000504,0.000509,195394.02,1609372799999.0,102.45135032,8759.0,90941.49,47.66744783,0.0,
2020-12-31,0.000509,0.00051,0.000486,0.000493,189471.66,1609459199999.0,94.47592946,7060.0,90808.45,45.33569446,0.0,
2021-01-01,0.000493,0.000506,0.000489,0.000492,183254.11,1609545599999.0,91.20441055,6157.0,94643.67,47.16104062,0.0,
2021-01-02,0.000493,0.0005,0.000434,0.000448,341238.23,1609631999999.0,157.41509187,10684.0,160917.32,74.3540362,0.0,
2021-01-03,0.000448,0.00049,0.000404,0.000486,474301.33,1609718399999.0,211.02901584,15617.0,237845.17,106.00199865,0.0,
2021-01-04,0.000486,0.000539,0.000485,0.000512,541403.87,1609804799999.0,276.12923475,23284.0,263405.98,134.36529632,0.0,
2021-01-05,0.000511,0.000549,0.000483,0.000498,501053.63,1609891199999.0,256.05893938,17871.0,238454.48,122.06516849,0.0,
2021-01-06,0.000496,0.000588,0.00048,0.000531,757166.37,1609977599999.0,404.99444804,27783.0,359661.65,192.61636464,0.0,
2021-01-07,0.000532,0.000582,0.000511,0.00053,951743.5,1610063999999.0,516.29241175,37702.0,443867.31,241.33248251,0.0,
2021-01-08,0.000531,0.000541,0.000478,0.000487,447292.25,1610150399999.0,225.63887509,19516.0,216686.66,109.63179967,0.0,
2021-01-09,0.000487,0.000534,0.000476,0.000532,443715.87,1610236799999.0,226.78373766,18947.0,213727.66,109.416841,0.0,
2021-01-10,0.000533,0.000689,0.000527,0.000654,1312513.01,1610323199999.0,777.66498785,47846.0,619713.9,366.98865449,0.0,
2021-01-11,0.000654,0.00073,0.000596,0.000667,1633038.25,1610409599999.0,1091.13500105,69139.0,812858.25,544.18624227,0.0,
2021-01-12,0.000669,0.000693,0.000629,0.00065,428321.02,1610495999999.0,280.57744242,21094.0,211134.55,138.49902842,0.0,
2021-01-13,0.00065,0.000653,0.000603,0.000621,492174.33,1610582399999.0,311.90828794,21829.0,240337.85,152.42315207,0.0,
2021-01-14,0.000621,0.000621,0.00058,0.00059,277806.26,1610668799999.0,165.04695271,14704.0,128875.03,76.561531,0.0,
2021-01-15,0.00059,0.000671,0.000582,0.000638,513922.7,1610755199999.0,325.21886767,23121.0,258009.06,163.1617976,0.0,
2021-01-16,0.000638,0.000664,0.000632,0.000655,279372.78,1610841599999.0,180.8082126,15374.0,144035.34,93.28076896,0.0,
2021-01-17,0.000655,0.000698,0.000636,0.000665,355575.76,1610927999999.0,233.31143065,16821.0,182555.25,120.04377228,0.0,
2021-01-18,0.000665,0.000792,0.000655,0.00074,914159.33,1611014399999.0,671.19117124,39766.0,475705.17,350.49624136,0.0,
2021-01-19,0.00074,0.000777,0.000706,0.000733,614589.22,1611100799999.0,455.18940559,29226.0,298566.24,221.26956345,0.0,
2021-01-20,0.000733,0.000742,0.000695,0.000734,301888.24,1611187199999.0,217.697521,18123.0,147586.14,106.57553309,0.0,
2021-01-21,0.000735,0.000761,0.000714,0.000716,344505.12,1611273599999.0,252.81609361,17860.0,162247.66,118.84966388,0.0,
2021-01-22,0.000718,0.000764,0.000707,0.00071,292539.82,1611359999999.0,213.05737148,16443.0,130326.07,95.12410318,0.0,
2021-01-23,0.000711,0.000795,0.00071,0.000762,332079.64,1611446399999.0,251.12224723,17034.0,173639.81,131.21822601,0.0,
2021-01-24,0.000762,0.000799,0.000752,0.000758,283454.95,1611532799999.0,218.81209241,15786.0,139018.05,107.45859577,0.0,
2021-01-25,0.000758,0.000772,0.000709,0.000723,200131.79,1611619199999.0,146.94782794,11969.0,95307.8,69.87877815,0.0,
2021-01-26,0.000723,0.000739,0.000709,0.000713,121683.73,1611705599999.0,88.12399426,8675.0,61373.08,44.47805101,0.0,
2021-01-27,0.000712,0.000714,0.000676,0.000693,180322.48,1611791999999.0,125.32160944,10793.0,75640.67,52.58572157,0.0,
2021-01-28,0.000693,0.000726,0.000667,0.000667,216162.08,1611878399999.0,150.89727323,13033.0,95708.58,66.86489419,0.0,
2021-01-29,0.000667,0.0007,0.000601,0.000659,476224.43,1611964799999.0,308.85118075,24334.0,220907.34,143.36748441,0.0,
2021-01-30,0.000658,0.000671,0.000645,0.000668,309726.78,1612051199999.0,203.45973347,13692.0,148847.14,97.73639645,0.0,
2021-01-31,0.000667,0.000698,0.000654,0.000673,291502.64,1612137599999.0,195.61160545,15530.0,127323.31,85.54638031,0.0,
2021-02-01,0.000674,0.000714,0.00065,0.000689,360049.29,1612223999999.0,242.62449887,20716.0,168152.79,113.46609813,0.0,
2021-02-02,0.00069,0.000695,0.000645,0.000669,297331.26,1612310399999.0,198.99688818,15286.0,139978.52,93.73224899,0.0,
2021-02-03,0.000669,0.00068,0.000649,0.000656,283153.91,1612396799999.0,188.39558541,15679.0,132198.25,87.96298253,0.0,
2021-02-04,0.000655,0.000663,0.000618,0.000643,273545.2,1612483199999.0,174.23075762,16820.0,124884.76,79.60057049,0.0,
2021-02-05,0.000643,0.000699,0.00064,0.000682,441785.45,1612569599999.0,293.19488919,20766.0,215304.31,143.10809865,0.0,
2021-02-06,0.000681,0.000684,0.000599,0.000632,383521.96,1612655999999.0,240.75757177,20071.0,165112.05,103.66000717,0.0,
2021-02-07,0.000634,0.000659,0.00062,0.000632,252590.58,1612742399999.0,160.47892633,14589.0,115729.96,73.60877195,0.0,
2021-02-08,0.000631,0.000656,0.000559,0.00059,482056.18,1612828799999.0,293.96628844,24192.0,222094.47,135.6190592,0.0,
2021-02-09,0.00059,0.000685,0.000568,0.000669,781064.78,1612915199999.0,498.70002401,36674.0,379026.08,242.25927945,0.0,
2021-02-10,0.000669,0.000783,0.000658,0.000747,1101536.53,1613001599999.0,794.30486021,58613.0,545055.41,394.32107666,0.0,
2021-02-11,0.000746,0.00085,0.00074,0.000758,897078.4,1613087999999.0,711.52162667,45219.0,452896.0,359.37787728,0.0,
2021-02-12,0.000757,0.000806,0.000746,0.000792,514883.28,1613174399999.0,398.87993916,30474.0,246597.09,191.09260324,0.0,
2021-02-13,0.000795,0.00081,0.000794,0.000798,13828.27,1613260799999.0,11.11109761,882.0,6794.02,5.45956375,0.0,
2021-02-13 00:00:00,0.000795,0.00081,0.000794,0.000802,,,,,,,,
2021-02-13 00:00:00,0.000795,0.00081,0.000794,0.000804,,,,,,,,
2021-02-13 00:00:00,0.000795,0.00093,0.000761,0.000906,,,,,,,,NEOBTC
2021-02-13 00:00:00,0.00079500,0.00093000,0.00076100,0.00090500,,,,,,,,NEOBTC
