timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-11-26,0.006013,0.006174,0.005545,0.005678,1290441.59,1606435199999.0,7534.01778913,11937.0,659486.35,3851.36525062,0.0
2020-11-27,0.005678,0.005725,0.005491,0.005542,769283.83,1606521599999.0,4313.95567453,6570.0,423771.38,2376.57058586,0.0
2020-11-28,0.00554,0.005853,0.005461,0.005573,880851.99,1606607999999.0,4923.29223187,7038.0,475979.3,2659.56281744,0.0
2020-11-29,0.005574,0.005575,0.005259,0.005265,738327.28,1606694399999.0,4014.99092186,6467.0,365107.44,1985.59048005,0.0
2020-11-30,0.005257,0.005374,0.005107,0.00529,1290556.61,1606780799999.0,6798.34889695,9256.0,670659.46,3532.02896284,0.0
2020-12-01,0.005288,0.005462,0.005058,0.005116,1132536.05,1606867199999.0,5942.80347852,8576.0,601707.21,3160.46531679,0.0
2020-12-02,0.005114,0.00518,0.005067,0.005116,577900.59,1606953599999.0,2960.29160864,5425.0,297330.47,1523.31403699,0.0
2020-12-03,0.005121,0.005181,0.00498,0.005,498899.92,1607039999999.0,2526.29897376,4385.0,264811.68,1341.32573067,0.0
2020-12-04,0.004998,0.005156,0.004907,0.005017,764530.47,1607126399999.0,3864.90043234,6700.0,390390.82,1974.42577388,0.0
2020-12-05,0.005017,0.005057,0.004925,0.005042,466505.51,1607212799999.0,2332.11198123,3690.0,205600.55,1026.7777346,0.0
2020-12-06,0.005041,0.005041,0.004948,0.004976,419800.46,1607299199999.0,2092.38218146,3855.0,235228.94,1172.67834623,0.0
2020-12-07,0.004975,0.005053,0.004949,0.004991,585016.88,1607385599999.0,2922.16055908,4547.0,285280.33,1425.14674492,0.0
2020-12-08,0.004989,0.00506,0.004942,0.005048,344038.86,1607471999999.0,1717.93541548,2987.0,155402.76,775.77205113,0.0
2020-12-09,0.00505,0.005075,0.004845,0.004899,699213.42,1607558399999.0,3477.713263,4967.0,402875.04,2006.44399275,0.0
2020-12-10,0.004895,0.004997,0.004853,0.004903,537056.07,1607644799999.0,2645.07133368,4758.0,257100.35,1266.5886329,0.0
2020-12-11,0.004907,0.005,0.004881,0.004944,713386.17,1607731199999.0,3521.75781728,5335.0,361590.25,1785.82112003,0.0
2020-12-12,0.004943,0.004984,0.004851,0.004872,553423.51,1607817599999.0,2727.80699322,4486.0,294814.84,1452.44419194,0.0
2020-12-13,0.00487,0.004917,0.004797,0.004825,607990.63,1607903999999.0,2954.44838281,4750.0,302999.55,1472.55040224,0.0
2020-12-14,0.004828,0.004882,0.004786,0.004855,597522.01,1607990399999.0,2889.97895599,5798.0,296457.51,1434.29065575,0.0
2020-12-15,0.004858,0.004947,0.004807,0.004858,427013.53,1608076799999.0,2078.24901117,3902.0,216039.22,1051.35370803,0.0
2020-12-16,0.00486,0.004918,0.004785,0.00487,853087.74,1608163199999.0,4126.60967262,6609.0,414242.04,2004.18437174,0.0
2020-12-17,0.004869,0.004881,0.004668,0.00473,1386003.63,1608249599999.0,6610.6873566,10017.0,695090.13,3315.46785719,0.0
2020-12-18,0.004731,0.004779,0.004673,0.004682,828579.98,1608335999999.0,3918.70992279,6469.0,411651.43,1947.41349761,0.0
2020-12-19,0.004677,0.004738,0.004594,0.004642,939703.48,1608422399999.0,4412.19860375,7193.0,453966.94,2131.09802299,0.0
2020-12-20,0.00464,0.005096,0.00464,0.004913,763828.37,1608508799999.0,3770.33664692,7359.0,395451.97,1950.63479372,0.0
2020-12-21,0.004911,0.005091,0.004765,0.004815,952801.85,1608595199999.0,4697.71201687,8246.0,498776.26,2460.41868288,0.0
2020-12-22,0.004821,0.004821,0.004488,0.004554,1032542.96,1608681599999.0,4852.5898828,8423.0,497814.26,2341.61703309,0.0
2020-12-23,0.004551,0.004601,0.003435,0.003954,2197944.84,1608767999999.0,9227.25841312,13804.0,947301.33,4056.71582812,0.0
2020-12-24,0.003954,0.004499,0.003902,0.004359,1624050.29,1608854399999.0,6785.04293912,10657.0,985252.47,4108.48997086,0.0
2020-12-25,0.004355,0.004368,0.004182,0.004254,1241529.87,1608940799999.0,5296.87012807,9529.0,624022.84,2663.102072,0.0
2020-12-26,0.004251,0.004288,0.004026,0.004101,1123631.73,1609027199999.0,4664.86545911,9075.0,580101.45,2409.61208555,0.0
2020-12-27,0.004093,0.004146,0.003923,0.003967,1753649.56,1609113599999.0,7093.66563193,12382.0,911619.07,3688.37794238,0.0
2020-12-28,0.003965,0.003965,0.00373,0.00378,1068507.23,1609199999999.0,4118.86036995,7807.0,583922.58,2250.82667024,0.0
2020-12-29,0.003769,0.003817,0.003512,0.003607,295124.42,1609286399999.0,1078.6249753,3491.0,169400.19,619.65419403,0.0
2020-12-30,0.003605,0.003609,0.003436,0.003473,337425.26,1609372799999.0,1192.28326164,2960.0,215830.04,762.77620039,0.0
2020-12-31,0.003462,0.003549,0.003447,0.003516,239969.32,1609459199999.0,840.55954979,2503.0,115246.77,404.28371678,0.0
2021-01-01,0.003517,0.003689,0.003504,0.00362,401741.03,1609545599999.0,1444.52086132,3209.0,173558.72,623.33312339,0.0
2021-01-02,0.00361,0.003641,0.003355,0.003394,492302.17,1609631999999.0,1722.51241509,4535.0,299729.52,1048.87272724,0.0
2021-01-03,0.003398,0.003402,0.002772,0.002867,782721.57,1609718399999.0,2433.75220316,6572.0,351244.15,1097.12667555,0.0
2021-01-04,0.002855,0.003169,0.002643,0.002708,1093314.57,1609804799999.0,3090.95086367,8024.0,375604.4,1067.24027371,0.0
2021-01-05,0.002702,0.002811,0.002539,0.002624,1316875.04,1609891199999.0,3527.06298207,8967.0,605662.18,1611.38931884,0.0
2021-01-06,0.002624,0.00314,0.002577,0.002794,3143217.61,1609977599999.0,8681.54508033,21712.0,1471550.25,4051.41103344,0.0
2021-01-07,0.002783,0.002863,0.00255,0.002614,1843845.37,1610063999999.0,5016.75045616,13971.0,831994.86,2267.45697489,0.0
2021-01-08,0.002607,0.002746,0.002493,0.002554,1778178.85,1610150399999.0,4599.7384316,11269.0,925164.99,2394.12022779,0.0
2021-01-09,0.002554,0.003091,0.002533,0.002833,2055775.79,1610236799999.0,5803.87748061,12442.0,1014302.18,2862.92275323,0.0
2021-01-10,0.002833,0.003001,0.002315,0.002438,4501027.02,1610323199999.0,11721.97840702,23193.0,2242663.64,5853.03190063,0.0
2021-01-11,0.002437,0.002675,0.002392,0.002454,3643711.09,1610409599999.0,9180.60814242,21744.0,1995083.8,5035.26636982,0.0
2021-01-12,0.002455,0.002524,0.002374,0.002471,1100615.36,1610495999999.0,2696.16573004,8315.0,578274.35,1416.17254172,0.0
2021-01-13,0.002476,0.0026,0.002437,0.002446,1093342.55,1610582399999.0,2755.60449692,8683.0,603211.75,1520.03857058,0.0
2021-01-14,0.002447,0.002479,0.002268,0.002281,1344487.28,1610668799999.0,3173.47837143,10195.0,667826.31,1577.27801776,0.0
2021-01-15,0.002279,0.002425,0.002228,0.002358,1056084.37,1610755199999.0,2454.76116983,7904.0,545028.44,1268.08858951,0.0
2021-01-16,0.002358,0.002364,0.002207,0.002262,1094257.79,1610841599999.0,2526.58909276,8829.0,650996.98,1506.67753396,0.0
2021-01-17,0.002263,0.002307,0.002202,0.002243,461148.56,1610927999999.0,1035.60920355,4659.0,226158.5,508.49850062,0.0
2021-01-18,0.002241,0.002294,0.00222,0.002237,637488.82,1611014399999.0,1442.56152999,5883.0,312438.01,707.49646426,0.0
2021-01-19,0.002236,0.002236,0.002,0.00204,955472.2,1611100799999.0,1995.48387533,7123.0,490390.03,1024.80314461,0.0
2021-01-20,0.002034,0.002167,0.002,0.002016,1062789.0,1611187199999.0,2209.7326569,9462.0,542733.0,1129.95958569,0.0
2021-01-21,0.002008,0.00231,0.002002,0.002285,1412145.35,1611273599999.0,2997.79116427,10812.0,606881.1,1290.23684846,0.0
2021-01-22,0.002285,0.002368,0.002092,0.002126,1172739.2,1611359999999.0,2584.92941084,9790.0,627304.87,1387.41837794,0.0
2021-01-23,0.002126,0.002266,0.002084,0.002191,909610.37,1611446399999.0,1961.1168177,8168.0,446453.14,962.15127936,0.0
2021-01-24,0.002191,0.00223,0.001939,0.001951,783009.15,1611532799999.0,1616.17446029,6711.0,399799.6,823.7852237,0.0
2021-01-25,0.001953,0.002031,0.001862,0.002009,988898.09,1611619199999.0,1913.94684608,9349.0,498894.7,964.3036045,0.0
2021-01-26,0.002011,0.002058,0.001919,0.001925,808857.85,1611705599999.0,1600.34890392,8454.0,407658.24,807.0805235,0.0
2021-01-27,0.001924,0.002055,0.001914,0.002019,1222038.0,1611791999999.0,2431.05756851,12159.0,582226.42,1159.59287155,0.0
2021-01-28,0.002018,0.002124,0.001954,0.002036,1409488.13,1611878399999.0,2880.73568018,9813.0,627967.72,1275.23529999,0.0
2021-01-29,0.002039,0.002164,0.001936,0.001975,1954198.25,1611964799999.0,3953.28536511,15737.0,954920.85,1931.76770276,0.0
2021-01-30,0.001972,0.002596,0.001949,0.002127,1657943.12,1612051199999.0,3531.96834507,12210.0,818968.97,1760.25966163,0.0
2021-01-31,0.002126,0.00227,0.00208,0.002232,1675830.45,1612137599999.0,3658.25207318,12419.0,752934.41,1643.62916702,0.0
2021-02-01,0.002232,0.002491,0.002199,0.002224,3115757.63,1612223999999.0,7231.8447156,18566.0,1496707.18,3465.80365279,0.0
2021-02-02,0.002224,0.002224,0.001947,0.001984,1575943.74,1612310399999.0,3275.57686731,12458.0,775465.29,1615.34852547,0.0
2021-02-03,0.001983,0.002007,0.001838,0.001842,1265072.48,1612396799999.0,2451.78537795,9589.0,631111.77,1223.92007817,0.0
2021-02-04,0.001841,0.001929,0.001811,0.001894,1295768.78,1612483199999.0,2410.18391333,10150.0,595971.63,1109.47678773,0.0
2021-02-05,0.001893,0.001978,0.001805,0.001927,1404396.37,1612569599999.0,2635.1009286,10272.0,605911.11,1139.89613833,0.0
2021-02-06,0.001927,0.001934,0.001878,0.001915,1220230.11,1612655999999.0,2325.04681885,10262.0,675073.79,1285.92152773,0.0
2021-02-07,0.001913,0.002273,0.001893,0.002131,2715485.2,1612742399999.0,5675.85475822,17357.0,1346555.81,2823.04186036,0.0
2021-02-08,0.002135,0.00216,0.001988,0.002055,1862198.72,1612828799999.0,3856.36306782,13829.0,865911.79,1792.78516049,0.0
2021-02-09,0.002053,0.002438,0.002011,0.002353,2488832.59,1612915199999.0,5453.95741579,19634.0,1274117.14,2790.49298588,0.0
2021-02-10,0.002356,0.002507,0.002153,0.00237,2850014.53,1613001599999.0,6689.10922354,21837.0,1263887.81,2977.49370328,0.0
2021-02-11,0.00237,0.002603,0.002336,0.002563,1839647.48,1613087999999.0,4503.68932132,15896.0,827969.66,2025.02981921,0.0
2021-02-12,0.002566,0.002663,0.002424,0.002578,1730396.26,1613174399999.0,4412.44915562,15863.0,860610.81,2198.04511704,0.0
2021-02-13,0.002583,0.002612,0.002571,0.002579,10929.05,1613260799999.0,28.36650247,227.0,6130.15,15.91650518,0.0
2021-02-13 00:00:00,0.00258300,0.00261200,0.00256500,0.00257800,,,,,,,
